booking_id,booking_date,customer_id,camper_id,pickup_date,rental_days,dropoff_date,pickup_location,dropoff_location,booking_channel,base_price,total_price,booking_status,addons,season,name,email,signup_date,country,model,type,year,location_id,service_due,day_of_week,is_weekend,holiday_flag
BK44285,2023-04-14,CUST46045,RV00175,2023-04-28,2,2023-04-30,LOC036,LOC006,Online,104,208,Completed,Bike Rack,Summer,Bruce Williams,zpierce@gonzalez.com,2024-02-01,Turkmenistan,Mouth,Class A,2018,LOC054,No,Friday,False,0
BK44286,2024-09-28,CUST27870,RV00377,2024-11-10,14,2024-11-24,LOC082,LOC079,Partner,88,1232,Cancelled,BBQ Kit,Summer,Diana Rivera,martha07@yahoo.com,2021-06-09,Cote d'Ivoire,Research,Truck Camper,2017,LOC088,No,Sunday,True,0
BK44287,2024-08-01,CUST06533,RV00895,2024-08-12,10,2024-08-22,LOC043,LOC004,Partner,188,1880,Completed,BBQ Kit,Spring,James Raymond,kerri97@yahoo.com,2021-09-04,Fiji,Performance,Class B,2011,LOC072,No,Monday,False,0
BK44288,2024-03-27,CUST46947,RV00602,2024-06-21,7,2024-06-28,LOC004,LOC063,Partner,118,826,Completed,Bike Rack,Spring,Jessica Parker,canderson@murray-clark.com,2020-06-13,Gambia,Hair,Class A,2019,LOC063,No,Friday,False,0
BK44289,2023-06-14,CUST26555,RV00965,2023-07-15,6,2023-07-21,LOC079,LOC100,Walk-in,74,444,Completed,BBQ Kit,Summer,Stacey Potter,westchris@gmail.com,2021-04-23,Central African Republic,Pass,Truck Camper,2022,LOC057,No,Saturday,True,0
BK44290,2024-04-22,CUST42754,RV00437,2024-05-09,3,2024-05-12,LOC046,LOC002,Online,113,339,Completed,Child Seat,Spring,Shawn Owens,gabriel51@boone.com,2024-03-22,Sudan,Difference,Class C,2019,LOC013,No,Thursday,False,0
BK44291,2023-06-13,CUST13964,RV00392,2023-09-03,5,2023-09-08,LOC006,LOC023,App,138,690,Completed,GPS,Spring,Sarah Hughes,bcurtis@yates.com,2020-09-04,Venezuela,Operation,Class B,2021,LOC022,No,Sunday,True,0
BK44292,2024-03-04,CUST27197,RV00563,2024-04-26,6,2024-05-02,LOC078,LOC014,App,78,468,Cancelled,No Add-ons,Fall,Heidi Lewis,dillonking@wilcox-griffin.com,2021-05-15,Cayman Islands,Sea,Pop-Up,2022,LOC016,No,Friday,False,0
BK44293,2024-05-25,CUST33032,RV00853,2024-07-10,11,2024-07-21,LOC084,LOC007,Partner,156,1716,Completed,GPS,Winter,Morgan Taylor,thomasgraham@phillips.net,2020-11-24,Pitcairn Islands,Be,Class A,2010,LOC042,No,Wednesday,False,0
BK44294,2024-04-07,CUST32389,RV00797,2024-06-24,5,2024-06-29,LOC031,LOC004,App,170,850,Completed,No Add-ons,Summer,Tammy Rivera,courtneyshields@gmail.com,2023-05-01,Mozambique,Manage,Class A,2021,LOC001,No,Monday,False,0
BK44295,2023-10-02,CUST30258,RV00247,2023-10-27,11,2023-11-07,LOC064,LOC006,Walk-in,117,1287,Completed,Bedding,Spring,Julie Rodriguez,michele98@russell.com,2023-08-13,Venezuela,Agent,Class B,2012,LOC027,No,Friday,False,0
BK44296,2022-08-03,CUST41557,RV00730,2022-08-28,5,2022-09-02,LOC068,LOC017,App,127,635,Completed,GPS,Summer,Gerald Martin,kunderwood@yahoo.com,2021-11-29,Isle of Man,Design,Class B,2022,LOC059,No,Sunday,True,0
BK44297,2023-09-27,CUST36318,RV00641,2023-11-21,12,2023-12-03,LOC078,LOC012,App,81,972,Completed,Child Seat,Fall,Alicia Lloyd,heatherfranklin@gmail.com,2021-07-17,United Arab Emirates,Somebody,Class B,2018,LOC098,No,Tuesday,False,0
BK44298,2023-05-17,CUST24024,RV00287,2023-06-08,7,2023-06-15,LOC024,LOC043,Online,86,602,Completed,BBQ Kit,Winter,Geoffrey Aguirre,phawkins@rojas.com,2025-03-21,Uzbekistan,Store,Class A,2016,LOC100,No,Thursday,False,0
BK44299,2022-10-16,CUST42705,RV00342,2022-11-27,5,2022-12-02,LOC006,LOC063,Walk-in,140,700,Completed,No Add-ons,Spring,Matthew Page,richard50@potter.net,2023-08-28,Tonga,Performance,Pop-Up,2013,LOC055,No,Sunday,True,0
BK44300,2023-08-20,CUST05666,RV00512,2023-09-01,14,2023-09-15,LOC013,LOC041,Partner,109,1526,Completed,BBQ Kit,Winter,Darrell Simmons,guerreronicholas@yahoo.com,2025-04-12,Hong Kong,Region,Class C,2022,LOC097,No,Friday,False,0
BK44301,2023-01-28,CUST36884,RV00897,2023-03-24,13,2023-04-06,LOC065,LOC051,Online,182,2366,Completed,Bedding,Spring,Rachael Drake,hayley85@hotmail.com,2020-05-31,Guernsey,Food,Class B,2014,LOC052,No,Friday,False,0
BK44302,2023-11-19,CUST05168,RV00123,2024-01-01,10,2024-01-11,LOC044,LOC004,Online,152,1520,Completed,Bike Rack,Fall,Spencer Kelly,ujenkins@hernandez.com,2023-03-02,South Africa,Hold,Class C,2018,LOC025,No,Monday,False,0
BK44303,2023-03-26,CUST43487,RV00480,2023-05-03,13,2023-05-16,LOC004,LOC054,Online,116,1508,Completed,Bedding,Spring,Charles Short,tanyabowers@gmail.com,2021-06-23,Saint Pierre and Miquelon,Our,Class B,2018,LOC057,No,Wednesday,False,0
BK44304,2023-01-19,CUST24759,RV00125,2023-01-24,3,2023-01-27,LOC035,LOC015,Walk-in,129,387,Completed,GPS,Fall,Lynn Brewer,rebeccaolsen@anderson.com,2021-12-27,Moldova,Industry,Truck Camper,2016,LOC062,No,Tuesday,False,0
BK44305,2024-03-10,CUST03436,RV00407,2024-05-03,6,2024-05-09,LOC036,LOC087,Partner,71,426,Completed,No Add-ons,Summer,Ryan Caldwell,vperez@knox-bradley.com,2023-03-26,Dominica,Society,Class C,2021,LOC070,No,Friday,False,0
BK44306,2023-03-29,CUST12097,RV00212,2023-04-15,4,2023-04-19,LOC048,LOC019,App,131,524,Cancelled,No Add-ons,Summer,Jonathan Smith,cynthiadunn@rodriguez.com,2021-09-22,Uruguay,Total,Pop-Up,2010,LOC093,No,Saturday,True,0
BK44307,2024-10-14,CUST33877,RV00267,2025-01-07,9,2025-01-16,LOC058,LOC077,Online,99,891,Completed,BBQ Kit,Winter,Sophia Rodriguez,dsimmons@smith.com,2024-12-30,Egypt,Candidate,Truck Camper,2013,LOC013,No,Tuesday,False,0
BK44308,2024-05-07,CUST41117,RV00230,2024-05-24,4,2024-05-28,LOC033,LOC055,App,171,684,Completed,Bike Rack,Fall,Jamie Kelly,kenneth22@sanders-mccall.info,2024-05-06,Iran,Game,Pop-Up,2018,LOC090,No,Friday,False,0
BK44309,2024-06-19,CUST29168,RV00012,2024-07-21,9,2024-07-30,LOC002,LOC016,Partner,89,801,Completed,GPS,Summer,Matthew Blackwell,kennethroberson@smith.net,2023-04-24,Tunisia,Something,Truck Camper,2018,LOC070,No,Sunday,True,0
BK44310,2022-09-30,CUST02153,RV00170,2022-12-01,9,2022-12-10,LOC089,LOC018,App,194,1746,Completed,Bedding,Winter,Margaret Orr,erika01@jennings-joseph.com,2025-03-12,Hong Kong,Power,Class B,2014,LOC057,No,Thursday,False,0
BK44311,2024-05-20,CUST25808,RV00353,2024-06-23,3,2024-06-26,LOC084,LOC100,App,174,522,Completed,Bedding,Summer,Brent Taylor,kaitlyn52@hall.com,2024-10-22,Cyprus,Real,Class C,2015,LOC012,No,Sunday,True,0
BK44312,2023-05-26,CUST02175,RV00414,2023-07-24,12,2023-08-05,LOC044,LOC042,Partner,78,936,Completed,Bedding,Winter,Hayley Mitchell,nathanedwards@lee-jenkins.net,2023-07-24,Haiti,Find,Class C,2014,LOC058,No,Monday,False,1
BK44313,2022-07-08,CUST30735,RV00645,2022-09-15,14,2022-09-29,LOC019,LOC012,Online,109,1526,Completed,GPS,Summer,Courtney Vega,maria37@hotmail.com,2021-12-02,Philippines,Yeah,Pop-Up,2014,LOC031,No,Thursday,False,1
BK44314,2024-09-15,CUST00350,RV00717,2024-09-19,11,2024-09-30,LOC010,LOC036,Partner,111,1221,Completed,BBQ Kit,Fall,Katie Mcneil,brenda51@jones.org,2022-10-24,Antarctica (the territory South of 60 deg S),Majority,Class C,2013,LOC051,No,Thursday,False,0
BK44315,2023-06-03,CUST28388,RV00865,2023-08-26,14,2023-09-09,LOC075,LOC091,App,110,1540,Completed,Child Seat,Summer,Carl Gutierrez,zwhite@gmail.com,2021-04-13,Christmas Island,Popular,Pop-Up,2020,LOC070,No,Saturday,True,0
BK44316,2024-07-23,CUST43882,RV00363,2024-10-03,8,2024-10-11,LOC003,LOC050,App,151,1208,Completed,Bike Rack,Winter,Mark Soto,herrerajoseph@gmail.com,2024-03-01,Bangladesh,Reduce,Class B,2017,LOC072,No,Thursday,False,0
BK44317,2023-02-05,CUST38460,RV00311,2023-04-16,12,2023-04-28,LOC078,LOC100,Partner,118,1416,Completed,No Add-ons,Summer,Jonathan Jones,mark55@johnson.com,2024-08-15,Martinique,Hope,Class A,2022,LOC072,No,Sunday,True,0
BK44318,2023-09-21,CUST32834,RV00138,2023-12-11,7,2023-12-18,LOC068,LOC074,Partner,176,1232,Cancelled,Bike Rack,Winter,Mrs. Marissa Rodgers,warepamela@benson.net,2023-03-18,Tunisia,Much,Truck Camper,2012,LOC042,No,Monday,False,1
BK44319,2022-04-30,CUST44717,RV00048,2022-07-28,12,2022-08-09,LOC038,LOC043,App,194,2328,Completed,Child Seat,Spring,Ronald Harding,hwilcox@gmail.com,2020-06-10,Grenada,Option,Truck Camper,2021,LOC092,No,Thursday,False,0
BK44320,2024-08-19,CUST05089,RV00079,2024-08-23,2,2024-08-25,LOC085,LOC006,Partner,84,168,Completed,Child Seat,Fall,Kyle Brown,wendy03@hotmail.com,2024-03-14,Cyprus,Hospital,Class C,2018,LOC003,No,Friday,False,0
BK44321,2024-10-25,CUST34450,RV00402,2024-11-08,3,2024-11-11,LOC073,LOC022,Partner,89,267,Cancelled,Child Seat,Summer,Danielle Stone,olsonspencer@yahoo.com,2022-01-31,Haiti,Suffer,Class B,2011,LOC022,No,Friday,False,0
BK44322,2023-05-09,CUST32794,RV00202,2023-07-29,5,2023-08-03,LOC080,LOC027,Walk-in,190,950,Completed,GPS,Summer,Robert Duncan,mitchellsamantha@williams.info,2023-07-22,Egypt,Four,Truck Camper,2017,LOC071,No,Saturday,True,1
BK44323,2024-10-08,CUST42783,RV00699,2024-12-07,3,2024-12-10,LOC094,LOC037,Partner,152,456,Completed,GPS,Winter,David Duncan,gregg63@potter-porter.com,2024-04-22,Mozambique,Reason,Truck Camper,2019,LOC031,No,Saturday,True,0
BK44324,2022-03-11,CUST21312,RV00968,2022-05-29,6,2022-06-04,LOC070,LOC071,Online,145,870,Completed,BBQ Kit,Winter,Julie Glass,kimberly84@gmail.com,2021-02-03,San Marino,Value,Pop-Up,2018,LOC003,No,Sunday,True,0
BK44325,2023-02-03,CUST42927,RV00125,2023-05-03,4,2023-05-07,LOC035,LOC006,App,138,552,Completed,No Add-ons,Fall,Cheryl Henderson,kristinjackson@yahoo.com,2025-02-13,Uzbekistan,Industry,Truck Camper,2016,LOC062,No,Wednesday,False,0
BK44326,2024-08-14,CUST26210,RV00408,2024-10-04,7,2024-10-11,LOC008,LOC005,Walk-in,51,357,Completed,BBQ Kit,Summer,Steven Hodge,robertshelton@perry-hinton.com,2020-11-05,Gambia,Different,Class A,2012,LOC017,No,Friday,False,0
BK44327,2023-04-26,CUST11036,RV00389,2023-05-09,10,2023-05-19,LOC064,LOC073,Online,56,560,Completed,Child Seat,Spring,Michael Bell,lmartin@scott.net,2024-10-14,Brazil,Choose,Class A,2014,LOC031,No,Tuesday,False,0
BK44328,2024-09-29,CUST07492,RV00566,2024-12-12,11,2024-12-23,LOC096,LOC029,Online,107,1177,Completed,BBQ Kit,Fall,Lonnie Martinez,cainwillie@madden.com,2021-01-22,Dominica,Note,Class A,2019,LOC034,No,Thursday,False,1
BK44329,2022-08-31,CUST29638,RV00747,2022-09-30,8,2022-10-08,LOC049,LOC058,Walk-in,129,1032,Completed,Child Seat,Summer,Michael Robinson,petersenbriana@gmail.com,2023-10-30,Sierra Leone,Control,Pop-Up,2020,LOC001,No,Friday,False,0
BK44330,2022-08-10,CUST13139,RV00293,2022-10-31,6,2022-11-06,LOC048,LOC045,Walk-in,100,600,Completed,GPS,Fall,Bradley Gonzalez,browndevin@yahoo.com,2025-02-20,Argentina,Vote,Class B,2010,LOC084,Yes,Monday,False,0
BK44331,2022-12-25,CUST04583,RV00939,2023-03-02,2,2023-03-04,LOC011,LOC073,Walk-in,136,272,Completed,BBQ Kit,Winter,Michelle Greer,christinagreen@porter.com,2021-02-13,San Marino,Soon,Class A,2018,LOC051,No,Thursday,False,0
BK44332,2023-12-31,CUST02304,RV00689,2024-01-18,2,2024-01-20,LOC079,LOC067,Online,183,366,Cancelled,Bike Rack,Fall,Patricia Hernandez,jefferysanchez@hotmail.com,2020-07-16,Uruguay,Onto,Class A,2017,LOC040,Yes,Thursday,False,0
BK44333,2023-08-26,CUST27521,RV00930,2023-09-16,2,2023-09-18,LOC043,LOC041,App,141,282,Completed,No Add-ons,Spring,Jerry Gilbert,melissamerritt@yahoo.com,2024-12-15,Venezuela,Father,Truck Camper,2015,LOC073,No,Saturday,True,0
BK44334,2023-05-30,CUST12157,RV00430,2023-08-27,4,2023-08-31,LOC070,LOC071,App,121,484,Completed,Child Seat,Fall,Cheyenne Jones,lisahall@bernard-moore.com,2021-08-09,Iran,Affect,Class A,2017,LOC060,No,Sunday,True,0
BK44335,2025-03-02,CUST27569,RV00496,2025-04-15,8,2025-04-23,LOC022,LOC064,Online,171,1368,Completed,GPS,Spring,Cody Davis,curtisschmidt@edwards.org,2021-05-02,Czech Republic,Very,Class A,2022,LOC094,No,Tuesday,False,0
BK44336,2024-06-05,CUST15814,RV00821,2024-08-01,14,2024-08-15,LOC089,LOC069,Walk-in,151,2114,Completed,No Add-ons,Spring,Michael Gonzalez,scott13@castillo-brooks.biz,2022-11-03,Bosnia and Herzegovina,Force,Pop-Up,2022,LOC016,No,Thursday,False,0
BK44337,2024-06-03,CUST39440,RV00594,2024-07-29,10,2024-08-08,LOC069,LOC001,Partner,158,1580,Completed,Bike Rack,Spring,Tracy Hill,kevinlopez@gmail.com,2022-04-01,Jersey,Word,Pop-Up,2012,LOC054,No,Monday,False,0
BK44338,2023-01-01,CUST39391,RV00305,2023-02-17,7,2023-02-24,LOC080,LOC094,Partner,88,616,Cancelled,GPS,Spring,Lawrence Robertson,bowens@farley.info,2023-06-04,Argentina,Research,Pop-Up,2022,LOC025,No,Friday,False,0
BK44339,2022-12-22,CUST35723,RV00333,2022-12-29,8,2023-01-06,LOC067,LOC092,Partner,170,1360,Completed,BBQ Kit,Winter,Kevin Meyer,beckyochoa@thompson.com,2023-07-20,Swaziland,Should,Class A,2021,LOC009,No,Thursday,False,0
BK44340,2024-05-13,CUST35303,RV00826,2024-07-21,12,2024-08-02,LOC030,LOC026,App,115,1380,Completed,GPS,Summer,Greg Turner,hmaxwell@calhoun.info,2021-09-05,Turkmenistan,Project,Class B,2021,LOC065,No,Sunday,True,0
BK44341,2023-05-01,CUST48383,RV00624,2023-07-13,4,2023-07-17,LOC050,LOC040,Walk-in,85,340,Completed,No Add-ons,Spring,Suzanne Bryan,kevin84@tucker.net,2022-09-26,Venezuela,Better,Class A,2013,LOC091,No,Thursday,False,0
BK44342,2023-11-06,CUST18536,RV00965,2024-01-10,12,2024-01-22,LOC097,LOC078,App,115,1380,Completed,Bike Rack,Summer,Leslie Bautista,rdiaz@lopez.biz,2022-08-25,Tajikistan,Pass,Truck Camper,2022,LOC057,No,Wednesday,False,0
BK44343,2023-05-06,CUST18997,RV00962,2023-05-25,9,2023-06-03,LOC081,LOC063,Online,160,1440,Completed,Child Seat,Summer,David Porter,crystal47@taylor.info,2023-11-27,South Africa,Seek,Class B,2013,LOC001,No,Thursday,False,0
BK44344,2023-01-14,CUST26258,RV00507,2023-02-24,11,2023-03-07,LOC083,LOC054,Walk-in,151,1661,Cancelled,No Add-ons,Spring,Jeff Jones,jeannepowell@munoz-maxwell.info,2025-02-07,Isle of Man,Voice,Class C,2018,LOC024,No,Friday,False,0
BK44345,2023-07-04,CUST01720,RV00185,2023-09-08,7,2023-09-15,LOC100,LOC061,App,72,504,Completed,Child Seat,Spring,Christopher Davis,dware@kim.com,2024-08-05,Brazil,Down,Class A,2012,LOC084,No,Friday,False,0
BK44346,2022-09-18,CUST36652,RV00322,2022-12-09,4,2022-12-13,LOC001,LOC087,Online,64,256,Completed,BBQ Kit,Summer,Steven Duncan,kevinfrazier@gmail.com,2024-11-20,Swaziland,Laugh,Class A,2021,LOC019,No,Friday,False,0
BK44347,2023-07-28,CUST27620,RV00314,2023-08-14,14,2023-08-28,LOC033,LOC033,Partner,168,2352,Completed,GPS,Winter,Hannah Estrada,brianingram@cohen.info,2021-12-16,Tunisia,While,Pop-Up,2015,LOC084,No,Monday,False,0
BK44348,2022-10-12,CUST40585,RV00683,2022-12-09,13,2022-12-22,LOC080,LOC073,Online,136,1768,Completed,GPS,Spring,Mark Johnson,tina66@woods.com,2024-08-17,Greenland,Issue,Class A,2017,LOC012,Yes,Friday,False,0
BK44349,2024-03-23,CUST22195,RV00516,2024-05-30,3,2024-06-02,LOC063,LOC096,Walk-in,72,216,Completed,Bike Rack,Fall,Brooke Collier,randy53@gmail.com,2025-02-04,United Arab Emirates,System,Class B,2018,LOC097,No,Thursday,False,0
BK44350,2023-05-28,CUST08478,RV00340,2023-07-14,10,2023-07-24,LOC030,LOC015,Partner,121,1210,Completed,Bedding,Winter,Kristopher Allison,allisonburnett@adkins-campbell.com,2021-03-15,Anguilla,Mr,Class A,2021,LOC006,No,Friday,False,0
BK44351,2023-06-29,CUST01094,RV00972,2023-09-02,12,2023-09-14,LOC056,LOC001,Walk-in,125,1500,Completed,Child Seat,Summer,Daniel White,emily06@gmail.com,2021-09-08,Armenia,Name,Truck Camper,2013,LOC068,No,Saturday,True,0
BK44352,2024-12-25,CUST00197,RV00487,2025-01-08,8,2025-01-16,LOC048,LOC098,Online,88,704,Cancelled,No Add-ons,Spring,Jordan Chambers,jasonlawrence@johnson.com,2020-10-11,Uruguay,Thousand,Pop-Up,2010,LOC034,No,Wednesday,False,0
BK44353,2023-12-02,CUST21926,RV00752,2024-02-17,11,2024-02-28,LOC059,LOC052,App,124,1364,Cancelled,BBQ Kit,Fall,Kevin Burns,margaret33@sanchez.com,2024-07-20,Turkey,Doctor,Pop-Up,2021,LOC010,No,Saturday,True,0
BK44354,2022-08-13,CUST44807,RV00817,2022-08-29,11,2022-09-09,LOC005,LOC010,Walk-in,154,1694,Completed,Bedding,Fall,Barry Wiggins,taylorpatricia@kim-mason.com,2021-03-31,Reunion,Explain,Class C,2021,LOC030,No,Monday,False,0
BK44355,2022-04-23,CUST46188,RV00836,2022-05-26,14,2022-06-09,LOC024,LOC046,Walk-in,59,826,Completed,No Add-ons,Summer,Olivia Gutierrez,efarmer@yahoo.com,2021-02-28,Heard Island and McDonald Islands,Right,Truck Camper,2020,LOC006,No,Thursday,False,0
BK44356,2023-04-29,CUST46515,RV00611,2023-05-04,10,2023-05-14,LOC060,LOC009,Online,120,1200,Completed,Child Seat,Winter,Erik Pena,christopher97@sanders-blake.biz,2024-12-25,Tajikistan,Option,Class B,2021,LOC049,No,Thursday,False,0
BK44357,2024-12-23,CUST37563,RV00913,2025-02-17,5,2025-02-22,LOC034,LOC031,Partner,55,275,Completed,Bike Rack,Summer,Amanda Barnett,ecoleman@lam.biz,2021-12-04,Uruguay,Sort,Class B,2019,LOC053,No,Monday,False,0
BK44358,2024-06-24,CUST17705,RV00310,2024-07-31,5,2024-08-05,LOC059,LOC077,App,61,305,Completed,No Add-ons,Summer,Dr. Sara Singh,johnsonbrandy@graves.com,2020-10-12,Brunei Darussalam,Rule,Class A,2020,LOC062,No,Wednesday,False,0
BK44359,2023-08-23,CUST26126,RV00227,2023-09-04,7,2023-09-11,LOC090,LOC064,Online,114,798,Completed,Bedding,Winter,Stephen Nichols,wendy30@yahoo.com,2023-01-20,Anguilla,They,Class B,2011,LOC004,Yes,Monday,False,0
BK44360,2023-11-01,CUST15210,RV00728,2024-01-13,3,2024-01-16,LOC014,LOC099,App,123,369,Completed,BBQ Kit,Summer,Anne Harmon,popejustin@smith-mata.biz,2025-03-25,Armenia,Hotel,Class A,2013,LOC056,Yes,Saturday,True,0
BK44361,2023-05-11,CUST12930,RV00475,2023-07-15,11,2023-07-26,LOC056,LOC022,Walk-in,128,1408,Completed,Bike Rack,Spring,Kendra Green,scottmora@brown.biz,2023-04-05,Slovenia,Impact,Class C,2021,LOC092,No,Saturday,True,0
BK44362,2023-05-08,CUST43936,RV00189,2023-06-14,2,2023-06-16,LOC079,LOC014,Partner,141,282,Completed,GPS,Spring,Christopher Schmidt,iallen@simpson.com,2021-10-31,Gambia,When,Pop-Up,2011,LOC096,Yes,Wednesday,False,0
BK44363,2022-04-20,CUST43688,RV00918,2022-07-11,11,2022-07-22,LOC016,LOC069,App,92,1012,Completed,Bedding,Summer,April Palmer,larry12@johnson.com,2021-11-12,Cape Verde,Leader,Truck Camper,2011,LOC094,No,Monday,False,0
BK44364,2023-12-15,CUST28124,RV00472,2024-02-18,4,2024-02-22,LOC054,LOC053,App,97,388,Completed,No Add-ons,Fall,Ricky Williams,mayschristy@walters.org,2021-09-10,Gambia,Article,Class B,2016,LOC066,No,Sunday,True,0
BK44365,2022-07-23,CUST28950,RV00043,2022-09-08,13,2022-09-21,LOC094,LOC021,Walk-in,74,962,Cancelled,GPS,Spring,Dawn Barnes,juliagibson@cline.com,2020-07-11,Turkmenistan,Forget,Pop-Up,2016,LOC039,No,Thursday,False,0
BK44366,2023-03-21,CUST34279,RV00822,2023-03-28,12,2023-04-09,LOC057,LOC069,App,197,2364,Completed,Child Seat,Winter,Carl Adams,grant17@king.com,2021-06-12,Tunisia,Short,Class C,2013,LOC022,No,Tuesday,False,0
BK44367,2023-03-30,CUST15087,RV00183,2023-04-22,6,2023-04-28,LOC061,LOC091,Online,188,1128,Completed,Bike Rack,Spring,Faith Schultz,angela46@hernandez.com,2020-09-17,Svalbard & Jan Mayen Islands,Opportunity,Class B,2014,LOC036,Yes,Saturday,True,0
BK44368,2023-12-19,CUST25394,RV00991,2024-01-05,3,2024-01-08,LOC028,LOC075,Walk-in,59,177,Completed,No Add-ons,Summer,Brian Butler,stephen94@yahoo.com,2024-06-17,South Africa,Several,Pop-Up,2019,LOC047,No,Friday,False,0
BK44369,2023-07-24,CUST09251,RV00217,2023-09-04,10,2023-09-14,LOC044,LOC080,App,105,1050,Completed,GPS,Fall,Michael Olsen,katherinehensley@hotmail.com,2023-07-20,Paraguay,Whom,Pop-Up,2013,LOC008,No,Monday,False,0
BK44370,2024-11-29,CUST02082,RV00892,2025-01-30,14,2025-02-13,LOC061,LOC039,Partner,82,1148,Completed,No Add-ons,Fall,Laura King,davidsonpatricia@thompson-brewer.biz,2024-03-20,Uruguay,Myself,Pop-Up,2011,LOC080,No,Thursday,False,0
BK44371,2022-12-08,CUST16678,RV00269,2023-01-31,14,2023-02-14,LOC007,LOC095,Walk-in,76,1064,Completed,Bedding,Fall,Lisa Erickson,hayleywhite@lester-young.biz,2024-06-24,Venezuela,Respond,Class A,2010,LOC011,No,Tuesday,False,0
BK44372,2022-11-11,CUST03757,RV00785,2022-12-25,2,2022-12-27,LOC045,LOC010,Walk-in,191,382,Completed,BBQ Kit,Winter,Sophia Wolf,fbrown@torres.com,2024-03-29,Dominica,Maybe,Pop-Up,2013,LOC062,No,Sunday,True,0
BK44373,2024-05-31,CUST01755,RV00453,2024-07-19,14,2024-08-02,LOC027,LOC097,Online,143,2002,Completed,Bedding,Fall,Garrett Riley,jocelyn47@yahoo.com,2022-07-19,Central African Republic,Send,Class B,2016,LOC073,Yes,Friday,False,0
BK44374,2024-05-22,CUST11927,RV00663,2024-06-22,4,2024-06-26,LOC061,LOC047,Partner,104,416,Completed,Bike Rack,Winter,Carrie Garrett,annettebrown@sullivan.net,2022-03-31,Cape Verde,Hard,Truck Camper,2019,LOC071,No,Saturday,True,0
BK44375,2023-04-25,CUST04751,RV00644,2023-06-07,6,2023-06-13,LOC011,LOC018,Partner,127,762,Cancelled,Child Seat,Winter,Cindy Richardson,diamondhall@hotmail.com,2021-08-13,Cameroon,World,Pop-Up,2018,LOC084,No,Wednesday,False,0
BK44376,2025-01-31,CUST28770,RV00602,2025-02-10,2,2025-02-12,LOC096,LOC060,Walk-in,187,374,Completed,No Add-ons,Spring,Michael Lee,washingtonkari@williams.com,2020-08-01,Uzbekistan,Hair,Class A,2019,LOC063,No,Monday,False,0
BK44377,2023-08-29,CUST27713,RV00894,2023-10-17,5,2023-10-22,LOC021,LOC067,App,95,475,Completed,BBQ Kit,Fall,Heather Harrington,ubenjamin@anderson.com,2022-03-11,Tonga,Standard,Class A,2017,LOC087,No,Tuesday,False,0
BK44378,2024-11-17,CUST35104,RV00765,2024-11-29,11,2024-12-10,LOC082,LOC002,Online,169,1859,Completed,Child Seat,Fall,Donna Bentley,alice47@gmail.com,2022-06-03,Venezuela,Inside,Class B,2012,LOC055,No,Friday,False,0
BK44379,2023-10-26,CUST00147,RV00185,2023-12-02,2,2023-12-04,LOC040,LOC078,Walk-in,89,178,Completed,No Add-ons,Fall,Joshua Reed,sherricobb@green-li.biz,2025-01-19,Mexico,Down,Class A,2012,LOC084,No,Saturday,True,0
BK44380,2023-07-19,CUST01848,RV00141,2023-08-21,12,2023-09-02,LOC044,LOC002,Partner,185,2220,Cancelled,Child Seat,Spring,Sarah Martin,william75@hotmail.com,2020-10-26,Greenland,High,Truck Camper,2010,LOC059,No,Monday,False,0
BK44381,2023-04-14,CUST31716,RV00596,2023-05-28,12,2023-06-09,LOC003,LOC094,App,163,1956,Completed,GPS,Summer,Amy Gordon,johngonzalez@yahoo.com,2023-07-29,Greenland,Reveal,Class B,2019,LOC069,No,Sunday,True,0
BK44382,2023-07-30,CUST01093,RV00468,2023-09-01,13,2023-09-14,LOC056,LOC051,Partner,54,702,Completed,Bike Rack,Spring,Heather Bowers,tammydurham@roth.com,2024-06-07,United Arab Emirates,Community,Class B,2016,LOC036,Yes,Friday,False,0
BK44383,2022-09-12,CUST46425,RV00285,2022-10-27,12,2022-11-08,LOC043,LOC049,Walk-in,112,1344,Cancelled,Bedding,Fall,Tammy Terry,hollyhoward@hotmail.com,2023-12-06,Pitcairn Islands,Away,Pop-Up,2017,LOC029,No,Thursday,False,0
BK44384,2023-02-05,CUST04319,RV00703,2023-03-24,8,2023-04-01,LOC029,LOC082,App,70,560,Completed,Bike Rack,Fall,Christopher Ward,kaylee51@adams-crane.com,2022-09-23,Uzbekistan,Age,Class B,2020,LOC098,No,Friday,False,0
BK44385,2023-07-11,CUST43229,RV00897,2023-09-21,2,2023-09-23,LOC014,LOC055,Online,124,248,Completed,No Add-ons,Winter,Melissa Brown,stevencrosby@yahoo.com,2021-09-07,Uruguay,Food,Class B,2014,LOC052,No,Thursday,False,0
